"date","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","city","region","country","lat","lon","timezone_id","max_temp_c","min_temp_c","avg_temp_c","total_precip_mm","total_snow_cm","avg_humidity","pressure_mb_avg","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_icon_md","condition_code","max_wind_kph","avg_vis_km","uv","sunrise_n","sunset_n","moonrise_n","moonset_n","moon_phase","moon_illumination"
2023-04-30,30.0,April    ,2023.0,Sunday   ,17.0,"2023-17",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,22.0,14.5,17.3,22.3,0.0,66,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",9.7,8.8,5.0,05:26:00,18:37:00,13:44:00,02:25:00,Waxing Gibbous,70
2023-05-01,1.0,May      ,2023.0,Monday   ,18.0,"2023-18",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,18.7,13.0,15.4,29.5,0.0,80,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",8.3,9.1,4.0,05:25:00,18:37:00,14:37:00,02:55:00,Waxing Gibbous,78
2023-05-02,2.0,May      ,2023.0,Tuesday  ,18.0,"2023-18",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,20.2,13.3,15.6,9.4,0.0,74,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",10.4,9.7,5.0,05:24:00,18:38:00,15:32:00,03:24:00,Waxing Gibbous,86
2023-05-03,3.0,May      ,2023.0,Wednesday,18.0,"2023-18",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.0,13.3,18.3,4.0,0.0,57,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",10.4,9.9,5.0,05:23:00,18:38:00,16:27:00,03:53:00,Waxing Gibbous,92
2023-05-04,4.0,May      ,2023.0,Thursday ,18.0,"2023-18",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,20.9,13.5,17.1,7.2,0.0,66,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",6.8,9.3,5.0,05:23:00,18:39:00,17:25:00,04:22:00,Waxing Gibbous,97
2023-05-05,5.0,May      ,2023.0,Friday   ,18.0,"2023-18",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.2,12.4,19.6,1.0,0.0,49,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",7.6,10.0,6.0,05:22:00,18:40:00,18:25:00,04:54:00,Full Moon,99
2023-05-06,6.0,May      ,2023.0,Saturday ,18.0,"2023-18",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.6,13.6,21.0,0.3,0.0,39,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",12.2,10.0,6.0,05:21:00,18:40:00,19:29:00,05:31:00,Waning Gibbous,100
2023-05-07,7.0,May      ,2023.0,Sunday   ,18.0,"2023-18",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.5,16.2,22.0,0.3,0.0,38,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",11.9,10.0,6.0,05:20:00,18:41:00,20:36:00,06:12:00,Waning Gibbous,98
2023-05-08,8.0,May      ,2023.0,Monday   ,19.0,"2023-19",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,29.3,14.0,21.2,0.6,0.0,39,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",15.1,10.0,6.0,05:20:00,18:41:00,21:43:00,07:02:00,Waning Gibbous,94
2023-05-09,9.0,May      ,2023.0,Tuesday  ,19.0,"2023-19",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.5,13.7,21.9,0.0,0.0,24,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",15.8,10.0,7.0,05:19:00,18:42:00,22:46:00,07:59:00,Waning Gibbous,87
2023-05-10,10.0,May      ,2023.0,Wednesday,19.0,"2023-19",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,29.7,15.4,22.3,0.0,0.0,21,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",13.0,10.0,7.0,05:18:00,18:42:00,23:44:00,09:03:00,Waning Gibbous,78
2023-05-11,11.0,May      ,2023.0,Thursday ,19.0,"2023-19",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,29.7,15.0,22.6,0.0,0.0,18,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",8.6,10.0,7.0,05:18:00,18:43:00,,10:11:00,Waning Gibbous,68
2023-05-12,12.0,May      ,2023.0,Friday   ,19.0,"2023-19",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,30.3,13.4,22.6,0.0,0.0,19,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",9.4,10.0,8.0,05:17:00,18:44:00,00:34:00,11:20:00,Last Quarter,57
2023-05-13,13.0,May      ,2023.0,Saturday ,19.0,"2023-19",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,30.9,16.3,23.4,0.1,0.0,20,,1,100,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",11.5,10.0,8.0,05:16:00,18:44:00,01:17:00,12:26:00,Waning Crescent,45
2023-05-14,14.0,May      ,2023.0,Sunday   ,19.0,"2023-19",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,29.5,17.2,22.8,2.9,0.0,38,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",14.8,10.0,6.0,05:16:00,18:45:00,01:54:00,13:31:00,Waning Crescent,34
2023-05-15,15.0,May      ,2023.0,Monday   ,20.0,"2023-20",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.6,15.4,21.0,5.6,0.0,45,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",13.3,9.8,6.0,05:15:00,18:45:00,02:28:00,14:33:00,Waning Crescent,24
2023-05-16,16.0,May      ,2023.0,Tuesday  ,20.0,"2023-20",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.5,15.8,21.2,7.1,0.0,48,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",10.4,9.9,6.0,05:15:00,18:46:00,03:01:00,15:34:00,Waning Crescent,15
2023-05-17,17.0,May      ,2023.0,Wednesday,20.0,"2023-20",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,29.9,17.5,22.4,16.9,0.0,41,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",10.8,9.6,6.0,05:14:00,18:47:00,03:33:00,16:35:00,Waning Crescent,8
2023-05-18,18.0,May      ,2023.0,Thursday ,20.0,"2023-20",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.7,15.9,21.2,13.15,0.0,51,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",11.5,9.6,6.0,05:13:00,18:47:00,04:07:00,17:37:00,Waning Crescent,3
2023-05-19,19.0,May      ,2023.0,Friday   ,20.0,"2023-20",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.3,16.5,20.8,8.35,0.0,57,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",13.3,9.8,6.0,05:13:00,18:48:00,04:43:00,18:39:00,New Moon,1
2023-05-20,20.0,May      ,2023.0,Saturday ,20.0,"2023-20",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.4,16.9,21.0,4.8,0.0,49,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",10.1,9.8,6.0,05:13:00,18:48:00,05:23:00,19:41:00,Waxing Crescent,0
2023-05-21,21.0,May      ,2023.0,Sunday   ,20.0,"2023-20",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,29.3,16.7,22.0,3.6,0.0,43,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",9.9,10.0,6.0,05:12:00,18:49:00,06:08:00,20:40:00,Waxing Crescent,2
2023-05-22,22.0,May      ,2023.0,Monday   ,21.0,"2023-21",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,29.4,16.7,22.6,1.2,0.0,44,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",9.7,10.0,6.0,05:12:00,18:49:00,06:57:00,21:36:00,Waxing Crescent,6
2023-05-23,23.0,May      ,2023.0,Tuesday  ,21.0,"2023-21",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.8,16.4,20.4,11.55,0.0,63,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",9.7,9.5,6.0,05:11:00,18:50:00,07:51:00,22:26:00,Waxing Crescent,11
2023-05-24,24.0,May      ,2023.0,Wednesday,21.0,"2023-21",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.4,16.4,20.6,20.0,0.0,70,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",7.9,9.3,6.0,05:11:00,18:51:00,08:47:00,23:11:00,Waxing Crescent,18
2023-05-25,25.0,May      ,2023.0,Thursday ,21.0,"2023-21",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.8,16.8,20.3,35.05,0.0,69,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",12.6,9.4,6.0,05:10:00,18:51:00,09:43:00,23:50:00,Waxing Crescent,26
2023-05-26,26.0,May      ,2023.0,Friday   ,21.0,"2023-21",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.3,15.5,19.2,34.05,0.0,72,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",11.2,9.2,5.0,05:10:00,18:52:00,10:39:00,,Waxing Crescent,35
2023-05-27,27.0,May      ,2023.0,Saturday ,21.0,"2023-21",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.8,15.8,19.1,12.6,0.0,67,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",11.9,9.7,5.0,05:10:00,18:52:00,11:34:00,00:24:00,First Quarter,44
2023-05-28,28.0,May      ,2023.0,Sunday   ,21.0,"2023-21",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.8,15.2,19.9,2.1,0.0,61,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",9.7,9.8,5.0,05:09:00,18:53:00,12:27:00,00:55:00,Waxing Gibbous,53
2023-05-29,29.0,May      ,2023.0,Monday   ,22.0,"2023-22",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.2,16.9,22.5,0.8,0.0,47,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",10.8,10.0,6.0,05:09:00,18:53:00,13:21:00,01:24:00,Waxing Gibbous,63
2023-05-30,30.0,May      ,2023.0,Tuesday  ,22.0,"2023-22",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,30.0,17.9,24.3,0.0,0.0,44,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",8.6,10.0,7.0,05:09:00,18:54:00,14:14:00,01:52:00,Waxing Gibbous,72
2023-05-31,31.0,May      ,2023.0,Wednesday,22.0,"2023-22",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,31.6,20.2,25.6,0.0,0.0,35,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",10.8,10.0,8.0,05:09:00,18:54:00,15:10:00,02:20:00,Waxing Gibbous,81
2023-06-01,1.0,June     ,2023.0,Thursday ,22.0,"2023-22",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,31.6,19.4,25.3,0.0,0.0,33,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",13.3,10.0,8.0,05:08:00,18:55:00,16:09:00,02:51:00,Waxing Gibbous,88
2023-06-02,2.0,June     ,2023.0,Friday   ,22.0,"2023-22",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,31.9,19.7,25.4,0.5,0.0,30,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",9.9,10.0,7.0,05:08:00,18:55:00,17:12:00,03:25:00,Waxing Gibbous,94
2023-06-03,3.0,June     ,2023.0,Saturday ,22.0,"2023-22",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,31.3,17.1,24.6,0.3,0.0,29,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",13.3,10.0,7.0,05:08:00,18:56:00,18:18:00,04:04:00,Waxing Gibbous,98
2023-06-04,4.0,June     ,2023.0,Sunday   ,22.0,"2023-22",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,31.7,18.8,25.5,0.0,0.0,25,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",9.7,10.0,8.0,05:08:00,18:56:00,19:27:00,04:51:00,Full Moon,100
2023-06-05,5.0,June     ,2023.0,Monday   ,23.0,"2023-23",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,31.3,18.6,25.1,0.0,0.0,26,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",12.2,10.0,8.0,05:08:00,18:57:00,20:34:00,05:47:00,Waning Gibbous,99
2023-06-06,6.0,June     ,2023.0,Tuesday  ,23.0,"2023-23",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,30.3,21.2,24.7,2.2,0.0,36,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",9.4,10.0,7.0,05:08:00,18:57:00,21:36:00,06:50:00,Waning Gibbous,95
2023-06-07,7.0,June     ,2023.0,Wednesday,23.0,"2023-23",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,30.6,18.4,24.5,2.3,0.0,34,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",12.2,10.0,7.0,05:08:00,18:58:00,22:29:00,07:59:00,Waning Gibbous,89
2023-06-08,8.0,June     ,2023.0,Thursday ,23.0,"2023-23",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,32.1,20.3,26.4,0.8,0.0,29,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",13.3,10.0,7.0,05:08:00,18:58:00,23:16:00,09:10:00,Waning Gibbous,80
2023-06-09,9.0,June     ,2023.0,Friday   ,23.0,"2023-23",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,32.5,19.8,26.1,0.5,0.0,27,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",12.6,10.0,7.0,05:08:00,18:59:00,23:56:00,10:18:00,Waning Gibbous,70
2023-06-10,10.0,June     ,2023.0,Saturday ,23.0,"2023-23",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,32.1,22.1,26.1,0.6,0.0,33,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",11.9,10.0,7.0,05:07:00,18:59:00,,11:25:00,Last Quarter,59
2023-06-11,11.0,June     ,2023.0,Sunday   ,23.0,"2023-23",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,30.3,19.3,24.3,16.5,0.0,50,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",9.7,9.7,7.0,05:07:00,18:59:00,00:31:00,12:27:00,Waning Crescent,48
2023-06-12,12.0,June     ,2023.0,Monday   ,24.0,"2023-24",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.7,18.8,22.2,20.6,0.0,68,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",9.4,9.2,6.0,05:08:00,19:00:00,01:03:00,13:28:00,Waning Crescent,37
2023-06-13,13.0,June     ,2023.0,Tuesday  ,24.0,"2023-24",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.1,18.4,22.4,32.4,0.0,67,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",10.4,9.3,6.0,05:08:00,19:00:00,01:35:00,14:28:00,Waning Crescent,27
2023-06-14,14.0,June     ,2023.0,Wednesday,24.0,"2023-24",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.8,18.3,22.0,45.15,0.0,68,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",11.2,9.1,6.0,05:08:00,19:00:00,02:08:00,15:29:00,Waning Crescent,18
2023-06-15,15.0,June     ,2023.0,Thursday ,24.0,"2023-24",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.7,18.2,22.7,9.75,0.0,65,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",12.2,9.4,6.0,05:08:00,19:01:00,02:42:00,16:29:00,Waning Crescent,10
2023-06-16,16.0,June     ,2023.0,Friday   ,24.0,"2023-24",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.9,18.3,23.4,3.25,0.0,62,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",9.0,9.5,6.0,05:08:00,19:01:00,03:20:00,17:31:00,Waning Crescent,5
2023-06-17,17.0,June     ,2023.0,Saturday ,24.0,"2023-24",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,29.4,18.5,23.2,4.4,0.0,64,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",9.7,9.6,6.0,05:08:00,19:01:00,04:03:00,18:30:00,Waning Crescent,2
2023-06-18,18.0,June     ,2023.0,Sunday   ,24.0,"2023-24",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.0,18.4,22.3,30.7,0.0,75,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",10.4,9.0,6.0,05:08:00,19:02:00,04:50:00,19:28:00,New Moon,0
2023-06-19,19.0,June     ,2023.0,Monday   ,25.0,"2023-25",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.3,18.3,22.5,33.15,0.0,74,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",11.5,9.0,6.0,05:08:00,19:02:00,05:42:00,20:20:00,Waxing Crescent,1
2023-06-20,20.0,June     ,2023.0,Tuesday  ,25.0,"2023-25",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.2,18.1,22.1,38.75,0.0,76,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",9.7,8.5,6.0,05:08:00,19:02:00,06:37:00,21:06:00,Waxing Crescent,3
2023-06-21,21.0,June     ,2023.0,Wednesday,25.0,"2023-25",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.5,19.7,22.9,20.3,0.0,73,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",10.8,9.2,6.0,05:09:00,19:02:00,07:34:00,21:47:00,Waxing Crescent,8
2023-06-22,22.0,June     ,2023.0,Thursday ,25.0,"2023-25",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.4,20.5,23.5,21.75,0.0,76,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",10.4,9.4,6.0,05:09:00,19:03:00,08:30:00,22:23:00,Waxing Crescent,13
2023-06-23,23.0,June     ,2023.0,Friday   ,25.0,"2023-25",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.9,21.6,23.9,10.75,0.0,82,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",8.6,9.3,6.0,05:09:00,19:03:00,09:25:00,22:55:00,Waxing Crescent,20
